country,year,sector,9 final demand,9 final demand total,9 final demand sector ratio
CAN,1995,A01_02,10089.5,580224.5,0.0173889589288284
CAN,1995,A03,1059.5,580224.5,0.0018260173432869
CAN,1995,B05_06,7667.200000000001,580224.5,0.0132141955398298
CAN,1995,B07_08,4068.6,580224.5,0.0070121134147213
CAN,1995,B09,1374.1999999999998,580224.5,0.0023683936131618
CAN,1995,C10T12,27759.9,580224.5,0.0478433778649471
CAN,1995,C13T15,4301.299999999999,580224.5,0.0074131650766212
CAN,1995,C16,8525.9,580224.5,0.0146941399406608
CAN,1995,C17_18,18915.7,580224.5,0.032600657159427
CAN,1995,C19,4566.4,580224.5,0.0078700571933794
CAN,1995,C20,5272.099999999999,580224.5,0.009086310557379
CAN,1995,C21,1725.6,580224.5,0.0029740212624596
CAN,1995,C22,2575.4,580224.5,0.0044386267729128
CAN,1995,C23,1372.1,580224.5,0.0023647743244209
CAN,1995,C24,6583.8,580224.5,0.0113469872437306
CAN,1995,C25,1361.0,580224.5,0.0023456437982194
CAN,1995,C26,610.1999999999971,580224.5,0.0010516618998335
CAN,1995,C27,1589.7999999999995,580224.5,0.0027399739238863
CAN,1995,C28,2995.4999999999964,580224.5,0.0051626568681605
CAN,1995,C29,31189.6,580224.5,0.0537543657670436
CAN,1995,C30,3936.5,580224.5,0.0067844429182152
CAN,1995,C31T33,1736.4,580224.5,0.0029926347474124
CAN,1995,D,9333.100000000002,580224.5,0.0160853255938003
CAN,1995,E,1077.0000000000002,580224.5,0.0018561780827938
CAN,1995,F,50788.9,580224.5,0.0875331875851502
CAN,1995,G,36193.3,580224.5,0.0623780967539288
CAN,1995,H49,11095.0,580224.5,0.0191219088473513
CAN,1995,H50,337.0000000000002,580224.5,0.0005808096693607
CAN,1995,H51,4535.3,580224.5,0.0078164572505986
CAN,1995,H52,2017.2,580224.5,0.0034765853561854
CAN,1995,H53,417.5000000000001,580224.5,0.0007195490710923
CAN,1995,I,23768.8,580224.5,0.0409648334394704
CAN,1995,J58T60,5850.100000000001,580224.5,0.01008247669652
CAN,1995,J61,4651.4000000000015,580224.5,0.0080165522138413
CAN,1995,J62_63,3427.399999999999,580224.5,0.0059070239191898
CAN,1995,K,30063.10000000001,580224.5,0.0518128758782161
CAN,1995,L,76095.0,580224.5,0.1311475127299864
CAN,1995,M,2441.7,580224.5,0.0042081987230804
CAN,1995,N,842.2999999999993,580224.5,0.001451679479236
CAN,1995,O,64917.5,580224.5,0.1118834175392455
CAN,1995,P,40096.6,580224.5,0.0691053204406225
CAN,1995,Q,48032.1,580224.5,0.0827819232038633
CAN,1995,R,6292.099999999999,580224.5,0.0108442508029219
CAN,1995,S,7836.0,580224.5,0.0135051174157589
CAN,1995,T,839.9,580224.5,0.0014475431492465
CAN,1995,employees_compensation,0.0,580224.5,0.0
CAN,1996,A01_02,10193.7,597955.1,0.0170476010656987
CAN,1996,A03,939.7,597955.1,0.0015715226778733
CAN,1996,B05_06,8170.800000000001,597955.1,0.0136645711358595
CAN,1996,B07_08,3805.6,597955.1,0.0063643574576084
CAN,1996,B09,1583.9,597955.1,0.0026488610934165
CAN,1996,C10T12,28684.9,597955.1,0.0479716620863339
CAN,1996,C13T15,4293.4,597955.1,0.0071801377728862
CAN,1996,C16,9375.000000000002,597955.1,0.0156784347185934
CAN,1996,C17_18,17162.600000000002,597955.1,0.0287021550614753
CAN,1996,C19,5121.199999999999,597955.1,0.0085645226539584
CAN,1996,C20,4854.6,597955.1,0.0081186697797209
