year,country,8 final demand total
1975,ITA,93442.61346750688
1976,ITA,92220.02814970538
1977,ITA,105713.09551345231
1978,ITA,129294.33422526057
1979,ITA,161558.54910405353
1980,ITA,195858.08602396882
1981,ITA,176753.24559733263
1982,ITA,175345.18434216874
1983,ITA,181816.77963124122
1984,ITA,179701.61695483048
1985,ITA,185582.39154276848
1986,ITA,262803.4351154403
1987,ITA,330650.7786660935
1988,ITA,365901.03330467426
1989,ITA,381106.7846551471
1990,ITA,484755.48794744903
1991,ITA,511426.35452534235
1992,ITA,541769.8903265041
1993,ITA,437039.4487858326
1994,ITA,451099.5893797052
1995,ITA,487413.7
1996,ITA,549296.7
1997,ITA,513033.89999999997
1998,ITA,516682.1
1999,ITA,500305.0
2000,ITA,451934.60000000003
2001,ITA,473487.79999999993
2002,ITA,522531.0
2003,ITA,643355.7999999999
2004,ITA,741347.9
2005,ITA,754796.6
2006,ITA,788646.7
2007,ITA,898813.7999999999
2008,ITA,977786.5
2009,ITA,879001.7
2010,ITA,835972.0000000001
2011,ITA,868621.0
2012,ITA,788277.0
2013,ITA,823244.6000000001
2014,ITA,837401.0
2015,ITA,720195.3999999999
2016,ITA,742833.1
2017,ITA,774084.2
2018,ITA,826422.0
2019,ITA,803457.5
2020,ITA,780997.0
2021,ITA,892253.9016765576
2022,ITA,861488.6435454107
2023,ITA,943597.5717543566
2024,ITA,971504.9445813325
2025,ITA,998657.5258532753
2026,ITA,1027001.981010849
2027,ITA,1056538.3100540536
2028,ITA,1087266.5129828888
2029,ITA,1119186.589797355
2030,ITA,1152298.540497452
2031,ITA,1186602.3650831801
2032,ITA,1222098.063554539
2033,ITA,1258785.6359115287
2034,ITA,1296665.0821541494
2035,ITA,1335736.4022824008
2036,ITA,1375999.5962962832
2037,ITA,1417454.6641957967
2038,ITA,1460101.6059809409
2039,ITA,1503940.4216517156
2040,ITA,1548971.1112081218
1975,JPN,241514.40601916873
1976,JPN,271438.73080293706
1977,JPN,334069.82633396453
1978,JPN,469380.82167302794
1979,JPN,488552.91228316986
1980,JPN,511881.2220634064
1981,JPN,564384.6493986036
1982,JPN,525183.8428531857
1983,JPN,576005.7464020088
1984,JPN,609980.6852231964
1985,JPN,646783.8473400646
1986,JPN,960906.9943439645
1987,JPN,1169701.4856294037
1988,JPN,1416704.1858612963
1989,JPN,1409334.4886196672
1990,JPN,1443980.2239917533
1991,JPN,1653454.5766463466
1992,JPN,1804216.101460803
1993,JPN,2056326.8267796056
1994,JPN,2265660.6747512403
1995,JPN,2628747.3000000003
1996,JPN,2352832.4
1997,JPN,2135693.7
1998,JPN,1929620.2000000002
1999,JPN,2131827.1
2000,JPN,2295996.5
2001,JPN,1990814.0999999999
2002,JPN,1880340.3
2003,JPN,2037316.6
2004,JPN,2220965.6999999997
2005,JPN,2198121.4
2006,JPN,2073526.3
2007,JPN,2073277.5
2008,JPN,2260896.1
2009,JPN,2244901.3000000003
2010,JPN,2491437.8
2011,JPN,2681347.4
2012,JPN,2680330.5999999996
2013,JPN,2197939.0
2014,JPN,2070988.2
2015,JPN,1947148.5000000002
2016,JPN,2250076.5
2017,JPN,2221864.1
2018,JPN,2258832.0
2019,JPN,2308612.1999999997
2020,JPN,2290711.3000000003
2021,JPN,2283948.9455814823
2022,JPN,1931921.2610426848
2023,JPN,1909581.0164522852
2024,JPN,1824843.0954009346
2025,JPN,1774279.53917239
2026,JPN,1723715.9829438454
2027,JPN,1673152.426715301
2028,JPN,1622588.8704867566
