country,year,sector,8 final demand,8 final demand total,8 final demand sector ratio
CAN,1995,A01_02,5408.9,277896.5,0.0194637212055567
CAN,1995,A03,409.0,277896.5,0.0014717709650895
CAN,1995,B05_06,6584.6,277896.5,0.023694432999336
CAN,1995,B07_08,3752.5,277896.5,0.013503228720045
CAN,1995,B09,1362.6999999999998,277896.5,0.0049036241910207
CAN,1995,C10T12,2325.5,277896.5,0.0083682234213097
CAN,1995,C13T15,-3495.5999999999995,277896.5,-0.012578783827792
CAN,1995,C16,8245.4,277896.5,0.029670758717724
CAN,1995,C17_18,16696.9,277896.5,0.0600831604572205
CAN,1995,C19,1706.6999999999998,277896.5,0.0061414951249835
CAN,1995,C20,1165.6999999999998,277896.5,0.004194727173606
CAN,1995,C21,46.79999999999996,277896.5,0.0001684080224112
CAN,1995,C22,1176.2000000000005,277896.5,0.004232511024788
CAN,1995,C23,561.5,277896.5,0.0020205364227329
CAN,1995,C24,6350.100000000001,277896.5,0.0228505936562713
CAN,1995,C25,-659.6000000000004,277896.5,-0.0023735455466333
CAN,1995,C26,-5506.200000000001,277896.5,-0.0198138515598433
CAN,1995,C27,-740.8000000000002,277896.5,-0.0026657406624408
CAN,1995,C28,1627.199999999997,277896.5,0.0058554173946055
CAN,1995,C29,14451.700000000004,277896.5,0.0520038935359027
CAN,1995,C30,943.0,277896.5,0.0033933496823457
CAN,1995,C31T33,24.5,277896.5,8.81623194246779e-05
CAN,1995,D,-113.0,277896.5,-0.0004066262079587
CAN,1995,E,-15.500000000000002,277896.5,-5.577616126867378e-05
CAN,1995,F,50492.6,277896.5,0.1816957032564282
CAN,1995,G,6518.4000000000015,277896.5,0.0234562148137885
CAN,1995,H49,2151.5999999999995,277896.5,0.0077424508764953
CAN,1995,H50,-259.79999999999995,277896.5,-0.0009348804321033
CAN,1995,H51,2065.4000000000005,277896.5,0.0074322634506012
CAN,1995,H52,330.60000000000014,277896.5,0.0011896515429305
CAN,1995,H53,-140.0999999999999,277896.5,-0.0005041445286284
CAN,1995,I,3368.2999999999997,277896.5,0.0121206996129854
CAN,1995,J58T60,925.3000000000002,277896.5,0.0033296569046389
CAN,1995,J61,-1155.9,277896.5,-0.0041594622458361
CAN,1995,J62_63,3164.399999999999,277896.5,0.011386973207651
CAN,1995,K,3094.2,277896.5,0.0111343611740342
CAN,1995,L,3779.6,277896.5,0.0136007470407147
CAN,1995,M,1172.3000000000002,277896.5,0.0042184770229204
CAN,1995,N,-1740.2000000000005,277896.5,-0.0062620436025642
CAN,1995,O,62777.7,277896.5,0.2259031689855755
CAN,1995,P,35100.3,277896.5,0.1263070963470212
CAN,1995,Q,39203.5,277896.5,0.1410723056965453
CAN,1995,R,1530.6999999999996,277896.5,0.0055081658099328
CAN,1995,S,3209.4,277896.5,0.011548903998431
CAN,1995,T,0.0,277896.5,0.0
CAN,1995,employees_compensation,0.0,277896.5,0.0
CAN,1996,A01_02,5127.800000000001,285902.8,0.0179354661794148
CAN,1996,A03,330.1,285902.8,0.0011545882027038
CAN,1996,B05_06,6692.700000000001,285902.8,0.0234090047386734
CAN,1996,B07_08,3570.5999999999995,285902.8,0.0124888598502707
CAN,1996,B09,1556.0999999999997,285902.8,0.005442758867699
CAN,1996,C10T12,1754.1000000000004,285902.8,0.006135301927788
CAN,1996,C13T15,-3686.9,285902.8,-0.0128956414557674
CAN,1996,C16,9071.3,285902.8,0.0317286154595198
CAN,1996,C17_18,14660.5,285902.8,0.0512779168304752
CAN,1996,C19,1479.1000000000004,285902.8,0.0051734365665533
CAN,1996,C20,743.2000000000007,285902.8,0.0025994848598894
CAN,1996,C21,112.49999999999976,285902.8,0.0003934903750505
CAN,1996,C22,1184.8999999999996,285902.8,0.0041444155146434
CAN,1996,C23,344.89999999999986,285902.8,0.0012063540475993
CAN,1996,C24,4753.499999999999,285902.8,0.0166262799804688
CAN,1996,C25,-852.5,285902.8,-0.0029817826198274
CAN,1996,C26,-4121.1,285902.8,-0.0144143394188514
CAN,1996,C27,-909.2000000000004,285902.8,-0.0031801017688529
CAN,1996,C28,3147.9,285902.8,0.0110103853477475
CAN,1996,C29,14767.800000000008,285902.8,0.0516532192059679
CAN,1996,C30,3638.7999999999993,285902.8,0.0127274024598569
CAN,1996,C31T33,599.9000000000005,285902.8,0.0020982655643806
CAN,1996,D,-73.0,285902.8,-0.000255331532255
CAN,1996,E,10.599999999999994,285902.8,3.707553756031768e-05
CAN,1996,F,53423.4,285902.8,0.1868586106886676
CAN,1996,G,9575.699999999995,285902.8,0.0334928514166352
CAN,1996,H49,2212.9,285902.8,0.0077400431195497
CAN,1996,H50,-413.9000000000001,285902.8,-0.0014476948109637
CAN,1996,H51,2258.7000000000003,285902.8,0.007900237423348
CAN,1996,H52,915.8,285902.8,0.0032031865375225
CAN,1996,H53,-125.09999999999997,285902.8,-0.0004375612970562
CAN,1996,I,3962.6,285902.8,0.013859955201558
CAN,1996,J58T60,600.8000000000002,285902.8,0.002101413487381
CAN,1996,J61,-1179.9,285902.8,-0.00412692705353
CAN,1996,J62_63,3650.8,285902.8,0.012769374766529
CAN,1996,K,1424.8000000000002,285902.8,0.0049835118788623
CAN,1996,L,4253.4,285902.8,0.0148770840999108
CAN,1996,M,1876.4,285902.8,0.0065630696866207
CAN,1996,N,-1262.1,285902.8,-0.0044144373542336
CAN,1996,O,63192.600000000006,285902.8,0.2210282655503898
CAN,1996,P,37913.4,285902.8,0.1326094043150329
CAN,1996,Q,33993.1,285902.8,0.1188974014944939
CAN,1996,R,1622.7,285902.8,0.005675705169729
CAN,1996,S,4103.099999999999,285902.8,0.0143513809588433
CAN,1996,T,0.0,285902.8,0.0
CAN,1996,employees_compensation,0.0,285902.8,0.0
CAN,1997,A01_02,5375.8,296977.3,0.0181017202324891
CAN,1997,A03,336.8,296977.3,0.0011340934138737
CAN,1997,B05_06,7895.999999999999,296977.3,0.0265878907243078
CAN,1997,B07_08,3459.2,296977.3,0.0116480283173158
CAN,1997,B09,1738.9,296977.3,0.0058553296834471
CAN,1997,C10T12,1784.499999999999,296977.3,0.0060088767727365
CAN,1997,C13T15,-3958.500000000001,296977.3,-0.0133293015998192
CAN,1997,C16,10561.9,296977.3,0.0355646711044918
CAN,1997,C17_18,13579.000000000002,296977.3,0.0457240334530619
CAN,1997,C19,1465.8,296977.3,0.0049357307780763
CAN,1997,C20,45.0,296977.3,0.0001515267328512
CAN,1997,C21,-48.20000000000027,296977.3,-0.0001623019671873
CAN,1997,C22,1245.0,296977.3,0.0041922396088859
CAN,1997,C23,292.29999999999995,296977.3,0.0009842503113874
CAN,1997,C24,3832.7,296977.3,0.0129057001999816
CAN,1997,C25,-624.5,296977.3,-0.002102854325903
CAN,1997,C26,-4653.700000000001,296977.3,-0.0156702212593353
CAN,1997,C27,-1368.9000000000003,296977.3,-0.0046094432133365
CAN,1997,C28,4820.0,296977.3,0.0162301967187391
CAN,1997,C29,13837.499999999996,296977.3,0.0465944703517743
CAN,1997,C30,3994.6,296977.3,0.0134508597121732
CAN,1997,C31T33,1102.300000000001,296977.3,0.0037117315027108
CAN,1997,D,82.40000000000009,296977.3,0.0002774622841543
CAN,1997,E,45.5,296977.3,0.0001532103632163
CAN,1997,F,59402.90000000001,296977.3,0.2000250524198314
CAN,1997,G,12256.699999999995,296977.3,0.0412715045897447
CAN,1997,H49,2734.300000000001,296977.3,0.0092071010141179
CAN,1997,H50,-666.4,296977.3,-0.0022439425504912
CAN,1997,H51,2282.5999999999995,296977.3,0.0076861093423638
CAN,1997,H52,1446.9,296977.3,0.0048720895502787
CAN,1997,H53,-160.90000000000003,296977.3,-0.0005417922514616
CAN,1997,I,4392.3,296977.3,0.0147900193045057
CAN,1997,J58T60,429.1999999999998,296977.3,0.0014452283053283
CAN,1997,J61,-1212.8,296977.3,-0.004083813813379
CAN,1997,J62_63,4833.200000000002,296977.3,0.0162746445603754
CAN,1997,K,-507.8000000000002,296977.3,-0.0017098949987086
CAN,1997,L,4262.1,296977.3,0.014351601957456
CAN,1997,M,3139.7000000000003,296977.3,0.0105721885140716
CAN,1997,N,-824.0,296977.3,-0.0027746228415437
CAN,1997,O,63904.4,296977.3,0.2151827765960563
CAN,1997,P,36846.1,296977.3,0.1240704255847164
CAN,1997,Q,33151.09999999999,296977.3,0.1116283971872597
CAN,1997,R,1628.0000000000002,296977.3,0.0054819004684869
CAN,1997,S,4798.3,296977.3,0.0161571271608974
CAN,1997,T,0.0,296977.3,0.0
CAN,1997,employees_compensation,0.0,296977.3,0.0
CAN,1998,A01_02,4245.5,286320.0,0.0148278150321318
CAN,1998,A03,327.30000000000007,286320.0,0.001143126571668
CAN,1998,B05_06,4681.099999999999,286320.0,0.0163491897177982
CAN,1998,B07_08,1237.8000000000002,286320.0,0.0043231349538977
CAN,1998,B09,1733.2999999999995,286320.0,0.0060537161218217
CAN,1998,C10T12,671.8999999999996,286320.0,0.0023466750488963
CAN,1998,C13T15,-3726.2,286320.0,-0.0130141100866163
CAN,1998,C16,9463.7,286320.0,0.0330528778988544
CAN,1998,C17_18,12030.1,286320.0,0.0420162754959485
CAN,1998,C19,721.4000000000001,286320.0,0.0025195585359038
CAN,1998,C20,-604.1999999999998,286320.0,-0.0021102263202011
CAN,1998,C21,-492.3999999999997,286320.0,-0.0017197541212629
CAN,1998,C22,1351.5,286320.0,0.0047202430846605
CAN,1998,C23,66.29999999999995,286320.0,0.0002315590947191
CAN,1998,C24,3551.699999999999,286320.0,0.0124046521374685
CAN,1998,C25,-121.80000000000018,286320.0,-0.0004253981559094
CAN,1998,C26,-2140.900000000001,286320.0,-0.0074772981279687
CAN,1998,C27,-1561.8000000000002,286320.0,-0.0054547359597652
CAN,1998,C28,5183.699999999997,286320.0,0.0181045683151718
CAN,1998,C29,19687.699999999997,286320.0,0.0687611763062307
CAN,1998,C30,4125.499999999999,286320.0,0.0144087035484772
CAN,1998,C31T33,1480.5,286320.0,0.0051707879295892
CAN,1998,D,155.5,286320.0,0.0005430986309024
CAN,1998,E,111.2,286320.0,0.0003883766415199
CAN,1998,F,56480.3,286320.0,0.1972628527521654
CAN,1998,G,11705.299999999996,286320.0,0.0408818804135233
CAN,1998,H49,2665.6000000000004,286320.0,0.0093098630902486
CAN,1998,H50,-706.0999999999999,286320.0,-0.0024661218217379
CAN,1998,H51,2312.9,286320.0,0.0080780245878737
CAN,1998,H52,1608.9999999999998,286320.0,0.0056195864766694
CAN,1998,H53,-158.19999999999993,286320.0,-0.0005525286392847
CAN,1998,I,4655.8,286320.0,0.016260827046661
CAN,1998,J58T60,417.59999999999945,286320.0,0.0014585079631181
CAN,1998,J61,-935.3,286320.0,-0.0032666247555183
CAN,1998,J62_63,4674.300000000001,286320.0,0.0163254400670578
CAN,1998,K,-43.19999999999891,286320.0,-0.0001508801341156
