country,year,sector,GDPj_by_xj,GDPj_by_xj total,GDPj_by_xj sector ratio
CAN,1995,A01_02,0.4096375586189393,23.33659934084879,0.0175534383838823
CAN,1995,A03,0.4014105105788293,23.33659934084879,0.0172008999561557
CAN,1995,B05_06,0.6319760226431013,23.33659934084879,0.0270808961242643
CAN,1995,B07_08,0.6207378340616546,23.33659934084879,0.0265993268768643
CAN,1995,B09,0.4689067085711644,23.33659934084879,0.0200931893170219
CAN,1995,C10T12,0.306224417853156,23.33659934084879,0.0131220669036013
CAN,1995,C13T15,0.4032763957589905,23.33659934084879,0.0172808552723913
CAN,1995,C16,0.3503783263666298,23.33659934084879,0.015014112435539
CAN,1995,C17_18,0.3885414589639941,23.33659934084879,0.0166494463605879
CAN,1995,C19,0.0833034740303689,23.33659934084879,0.0035696492369628
CAN,1995,C20,0.3922304359902734,23.33659934084879,0.016807523249701
CAN,1995,C21,0.4505965824835169,23.33659934084879,0.0193085794507679
CAN,1995,C22,0.3758524672479116,23.33659934084879,0.0161057085378336
CAN,1995,C23,0.3681941419618649,23.33659934084879,0.0157775405312534
CAN,1995,C24,0.2583245158394254,23.33659934084879,0.011069501261362
CAN,1995,C25,0.3577871630429115,23.33659934084879,0.0153315895695494
CAN,1995,C26,0.3034946413899401,23.33659934084879,0.0130050928568113
CAN,1995,C27,0.3680866773124538,23.33659934084879,0.0157729355479891
CAN,1995,C28,0.4274209472229274,23.33659934084879,0.0183154769458959
CAN,1995,C29,0.2463635471613844,23.33659934084879,0.0105569600593067
CAN,1995,C30,0.4265154578539131,23.33659934084879,0.0182766756897322
CAN,1995,C31T33,0.4393476134671471,23.33659934084879,0.0188265482493889
CAN,1995,D,0.7935183458913297,23.33659934084879,0.0340031696264477
CAN,1995,E,0.6854111851312769,23.33659934084879,0.0293706540151941
CAN,1995,F,0.4511609312534295,23.33659934084879,0.0193327624416857
CAN,1995,G,0.6712318003235498,23.33659934084879,0.0287630511421008
CAN,1995,H49,0.5955831121757987,23.33659934084879,0.0255214182442289
CAN,1995,H50,0.4369288156667703,23.33659934084879,0.0187228999943433
CAN,1995,H51,0.3883145254428319,23.33659934084879,0.0166397219993882
CAN,1995,H52,0.7199809845417439,23.33659934084879,0.0308520094991508
CAN,1995,H53,0.7089101272875326,23.33659934084879,0.0303776105907017
CAN,1995,I,0.5470570133147323,23.33659934084879,0.0234420193501438
CAN,1995,J58T60,0.4804889603091299,23.33659934084879,0.0205895020645991
CAN,1995,J61,0.6402290043227458,23.33659934084879,0.0274345458381366
CAN,1995,J62_63,0.5761310089394792,23.33659934084879,0.0246878733496962
CAN,1995,K,0.5733731441090117,23.33659934084879,0.0245696956842109
CAN,1995,L,0.7799439108994766,23.33659934084879,0.0334214895455761
CAN,1995,M,0.7423779795170979,23.33659934084879,0.0318117463763294
CAN,1995,N,0.7087104302177043,23.33659934084879,0.030369053342625
CAN,1995,O,0.5799942730615589,23.33659934084879,0.0248534186404069
CAN,1995,P,0.8192659044910015,23.33659934084879,0.0351064819910133
CAN,1995,Q,0.7031324157570005,23.33659934084879,0.0301300290366739
CAN,1995,R,0.6570610715181562,23.33659934084879,0.0281558191886178
CAN,1995,S,0.5991874982569327,23.33659934084879,0.0256758703144937
CAN,1995,T,1.0,23.33659934084879,0.0428511449073722
CAN,1995,HFCE,0.0,23.33659934084879,0.0
CAN,1996,A01_02,0.4033653666180017,22.934484459078707,0.0175877232966676
CAN,1996,A03,0.3505394470667566,22.934484459078707,0.0152843831171445
CAN,1996,B05_06,0.6514342235410484,22.934484459078707,0.0284041363433907
CAN,1996,B07_08,0.5775945781913818,22.934484459078707,0.025184545971459
CAN,1996,B09,0.5099254855175921,22.934484459078707,0.0222340068915626
CAN,1996,C10T12,0.2949530912373154,22.934484459078707,0.0128606811181472
CAN,1996,C13T15,0.4038616005612437,22.934484459078707,0.0176093603185997
CAN,1996,C16,0.3476466697494191,22.934484459078707,0.0151582509024658
CAN,1996,C17_18,0.3788744205702513,22.934484459078707,0.0165198577385188
CAN,1996,C19,0.0580442537352013,22.934484459078707,0.0025308724004137
CAN,1996,C20,0.3752732689740564,22.934484459078707,0.0163628386608665
CAN,1996,C21,0.4320359479283685,22.934484459078707,0.0188378312448765
CAN,1996,C22,0.3936364470162508,22.934484459078707,0.017163518443966
CAN,1996,C23,0.3724832666693601,22.934484459078707,0.0162411876898288
CAN,1996,C24,0.2527419491065288,22.934484459078707,0.0110201713737009
CAN,1996,C25,0.3600148217544203,22.934484459078707,0.0156975327872219
CAN,1996,C26,0.3085588335856982,22.934484459078707,0.0134539249895174
CAN,1996,C27,0.3897244753866868,22.934484459078707,0.0169929468474453
CAN,1996,C28,0.421968417916377,22.934484459078707,0.0183988621444394
CAN,1996,C29,0.2555007422024301,22.934484459078707,0.0111404615463806
CAN,1996,C30,0.4531095565727226,22.934484459078707,0.0197566924768329
